experiment_id,agent,seed,episode_id,track,year,race_name,lap_index,current_lap,position_before,position_after,tyre_compound_before,tyre_compound_after,tyre_age_before,tyre_age_after,track_wetness,safety_car_flag,pit_window,gap_to_leader,gap_ahead,gap_behind,action,action_name,action_valid,reward,cumulative_reward,lap_time,lap_delta,terminated,truncated,inference_ms,observation,next_observation,mask_0,q_0,mask_1,q_1,mask_2,q_2,mask_3,q_3,mask_4,q_4,mask_5,q_5
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1001,dqn-1001-91d67553,Silverstone,2022,RIC,36,37,1,1,1,1,37,38,0,0,,,99.9,983.0350992928375,0,stay_out,True,-3.6599028250040493,-9.826264665109294,127.9010282500405,36.59902825004049,False,False,0.3892,"[0.7115384340286255,0.05000000074505806,0.6790904998779297,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]","[0.7307692170143127,0.05000000074505806,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0]",True,0.029757961630821228,True,-0.018507525324821472,False,-0.0770702213048935,True,-0.08357663452625275,False,-0.015258058905601501,False,0.544794499874115
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1001,dqn-1001-91d67553,Silverstone,2022,RIC,37,38,1,1,1,1,38,39,0,2,,,99.9,946.4360710427968,0,stay_out,True,-3.6909690245094553,-13.517233689618749,128.21169024509456,36.90969024509455,False,False,0.3579,"[0.7307692170143127,0.05000000074505806,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0]","[0.75,0.05000000074505806,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0]",True,0.011864528059959412,True,-0.04201827943325043,False,-0.08089055120944977,True,-0.027304574847221375,False,-0.07350938022136688,False,0.6076549887657166
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1001,dqn-1001-91d67553,Silverstone,2022,RIC,38,39,1,1,1,1,39,40,0,2,,,99.9,916.1023807977022,0,stay_out,True,-3.670926483218905,-17.188160172837655,128.01126483218906,36.70926483218905,False,False,0.3598,"[0.75,0.05000000074505806,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0]","[0.7692307829856873,0.05000000074505806,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0]",True,0.020670846104621887,True,-0.03076516091823578,False,-0.06840811669826508,True,-0.016814038157463074,False,-0.0675140768289566,False,0.6179520487785339
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1001,dqn-1001-91d67553,Silverstone,2022,RIC,39,40,1,1,1,1,40,41,0,2,,,99.9,973.9921259655134,0,stay_out,True,-3.692069721261909,-20.880229894099564,128.2226972126191,36.92069721261909,False,False,0.8464,"[0.7692307829856873,0.05000000074505806,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0]","[0.7884615659713745,0.05000000074505806,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0]",True,0.029896289110183716,True,-0.019230544567108154,False,-0.05667775869369507,True,-0.006385445594787598,False,-0.06108930706977844,False,0.6276321411132812
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1001,dqn-1001-91d67553,Silverstone,2022,RIC,40,41,1,1,1,1,41,42,0,2,,,99.9,992.5354387528928,0,stay_out,True,-3.645839332140756,-24.52606922624032,127.76039332140756,36.458393321407556,False,False,0.5191,"[0.7884615659713745,0.05000000074505806,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0]","[0.807692289352417,0.05000000074505806,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0]",True,0.03926195204257965,True,-0.007858917117118835,False,-0.045197293162345886,True,0.003843352198600769,False,-0.054361119866371155,False,0.6371644139289856
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1001,dqn-1001-91d67553,Silverstone,2022,RIC,41,42,1,1,1,1,42,43,0,2,,,99.9,1026.4671754314859,0,stay_out,True,-0.3750391278040297,-24.90110835404435,94.63639127804029,3.750391278040297,False,False,0.4965,"[0.807692289352417,0.05000000074505806,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0]","[0.8269230723381042,0.05000000074505806,0.6249608993530273,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]",True,0.049173012375831604,True,0.003497406840324402,False,-0.03381209075450897,True,0.013996407389640808,False,-0.046758249402046204,False,0.6469736695289612
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1001,dqn-1001-91d67553,Silverstone,2022,RIC,42,43,1,1,1,1,43,44,0,0,,,99.9,1026.3947841534455,0,stay_out,True,-0.39521492430020405,-25.296323278344556,94.76514924300204,3.95214924300204,False,False,0.4742,"[0.8269230723381042,0.05000000074505806,0.6249608993530273,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]","[0.8461538553237915,0.05000000074505806,0.6047850847244263,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]",True,0.08622778207063675,True,0.0004002302885055542,False,-0.041830673813819885,True,-0.05855090916156769,False,0.012419059872627258,False,0.5876015424728394
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1001,dqn-1001-91d67553,Silverstone,2022,RIC,43,44,1,1,1,1,44,45,0,0,,,99.9,1025.4046349104428,0,stay_out,True,-0.4065692438699344,-25.70289252221449,94.87869243869935,4.065692438699344,False,False,0.5108,"[0.8461538553237915,0.05000000074505806,0.6047850847244263,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]","[0.8653846383094788,0.05000000074505806,0.593430757522583,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]",True,0.09542425721883774,True,0.007522866129875183,False,-0.04361049830913544,True,-0.05781315267086029,False,0.01651613414287567,False,0.596674382686615
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1001,dqn-1001-91d67553,Silverstone,2022,RIC,44,45,1,1,1,1,45,46,0,0,,,99.9,1023.738942471743,0,stay_out,True,-0.3975192069320187,-26.100411729146508,94.78819206932019,3.9751920693201868,False,False,0.4799,"[0.8653846383094788,0.05000000074505806,0.593430757522583,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]","[0.8846153616905212,0.05000000074505806,0.6024807691574097,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]",True,0.1044074073433876,True,0.013294622302055359,False,-0.03915901482105255,True,-0.05288474261760712,False,0.020642146468162537,False,0.6048082709312439
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1001,dqn-1001-91d67553,Silverstone,2022,RIC,45,46,1,1,1,1,46,47,0,0,,,99.9,1022.4117504024234,0,stay_out,True,-0.39941712661302375,-26.49982885575953,94.80717126613024,3.9941712661302375,False,False,0.4669,"[0.8846153616905212,0.05000000074505806,0.6024807691574097,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]","[0.9038461446762085,0.05000000074505806,0.6005828976631165,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]",True,0.11315716058015823,True,0.014995411038398743,False,-0.024131789803504944,True,-0.04162012040615082,False,0.025366440415382385,False,0.6107874512672424
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1001,dqn-1001-91d67553,Silverstone,2022,RIC,46,47,1,1,1,1,47,48,0,0,,,99.9,1021.099579136293,0,stay_out,True,-0.4200796570740082,-26.91990851283354,95.01379657074008,4.200796570740081,False,False,0.5209,"[0.9038461446762085,0.05000000074505806,0.6005828976631165,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]","[0.9230769276618958,0.05000000074505806,0.5799203515052795,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]",True,0.12165103107690811,True,0.01870425045490265,False,-0.014269992709159851,True,-0.03331439197063446,False,0.029445990920066833,False,0.6175000071525574
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1001,dqn-1001-91d67553,Silverstone,2022,RIC,47,48,1,1,1,1,48,49,0,0,,,99.9,1019.2817825655529,0,stay_out,True,-0.40071009578881417,-27.320618608622354,94.82010095788814,4.007100957888142,False,False,0.4816,"[0.9230769276618958,0.05000000074505806,0.5799203515052795,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]","[0.942307710647583,0.05000000074505806,0.5992898941040039,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]",True,0.1302434653043747,True,0.02564282715320587,False,-0.013970360159873962,True,-0.030816301703453064,False,0.032466039061546326,False,0.6254660487174988
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1001,dqn-1001-91d67553,Silverstone,2022,RIC,48,49,1,1,1,1,49,50,0,0,,,99.9,1018.5856816076648,0,stay_out,True,-0.43229934047514007,-27.752917949097494,95.1359934047514,4.322993404751401,False,False,0.47,"[0.942307710647583,0.05000000074505806,0.5992898941040039,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]","[0.9615384340286255,0.05000000074505806,0.5677006840705872,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]",True,0.13887250423431396,True,0.028052955865859985,False,0.0014733672142028809,True,-0.018170714378356934,False,0.03802558779716492,False,0.6316532492637634
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1001,dqn-1001-91d67553,Silverstone,2022,RIC,49,50,1,1,1,1,50,51,0,0,,,99.9,1016.2616882029133,0,stay_out,True,-0.4220469176353319,-28.174964866732825,95.03346917635332,4.220469176353319,False,False,0.4933,"[0.9615384340286255,0.05000000074505806,0.5677006840705872,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]","[0.9807692170143127,0.05000000074505806,0.5779531002044678,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]",True,0.14693699777126312,True,0.03306727111339569,False,0.0010984987020492554,True,-0.017662152647972107,False,0.03884504735469818,False,0.6377768516540527
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1001,dqn-1001-91d67553,Silverstone,2022,RIC,50,51,1,1,1,1,51,52,0,0,,,99.9,1013.6442190265598,0,stay_out,True,-125.45164986856693,-153.62661473529977,95.02649868566924,4.516498685669234,True,False,0.4893,"[0.9807692170143127,0.05000000074505806,0.5779531002044678,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]","[1.0,0.05000000074505806,0.5483501553535461,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]",True,0.15414458513259888,False,0.03468608856201172,False,0.013179659843444824,False,-0.007146686315536499,False,0.04286476969718933,False,0.642538845539093
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1001,qrl-1001-243c52a0,Silverstone,2022,RIC,0,1,1,1,1,1,1,2,0,0,,,99.9,47.81185636127603,0,stay_out,True,0.0,0.0,93.53258433369326,0.0,False,False,66.9691,"[0.01923076994717121,0.05000000074505806,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0]","[0.03846153989434242,0.05000000074505806,1.0,0.0,1.0,0.0,0.0,0.0,0.022120129317045212,0.0,1.0,1.0,0.0,0.0,0.0]",True,0.21721871197223663,False,-0.7151973843574524,False,-0.6903142333030701,False,-0.6780700087547302,False,-0.11286686360836029,False,-0.2242210954427719
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1001,qrl-1001-243c52a0,Silverstone,2022,RIC,1,2,1,1,1,1,2,3,0,0,,,99.9,953.2792720275828,0,stay_out,True,-0.037606271168463934,-0.037606271168463934,93.9086470453779,0.37606271168463934,False,False,36.3692,"[0.03846153989434242,0.05000000074505806,1.0,0.0,1.0,0.0,0.0,0.0,0.022120129317045212,0.0,1.0,1.0,0.0,0.0,0.0]","[0.057692307978868484,0.05000000074505806,0.9623937010765076,0.0,1.0,0.0,0.0,0.0,0.05530032515525818,0.0,1.0,1.0,0.0,0.0,0.0]",True,0.18778860569000244,False,-0.5497772097587585,False,-0.5305628776550293,False,-0.5272768139839172,False,-0.46044105291366577,False,-0.66684889793396
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1001,qrl-1001-243c52a0,Silverstone,2022,RIC,2,3,1,1,1,1,3,4,0,0,,,99.9,1005.610674982205,0,stay_out,True,-0.006224085338611474,-0.04383035650707541,93.49924085338611,0.062240853386114736,False,False,37.4294,"[0.057692307978868484,0.05000000074505806,0.9623937010765076,0.0,1.0,0.0,0.0,0.0,0.05530032515525818,0.0,1.0,1.0,0.0,0.0,0.0]","[0.07692307978868484,0.05000000074505806,0.9937759041786194,0.0,1.0,0.0,0.0,0.0,0.05530032515525818,0.0,1.0,1.0,0.0,0.0,0.0]",True,0.1454014927148819,True,-0.41454821825027466,False,-0.40274691581726074,True,-0.4040490388870239,False,-0.9003816843032837,False,-1.2024445533752441
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1001,qrl-1001-243c52a0,Silverstone,2022,RIC,3,4,1,1,1,1,4,5,0,0,,,99.9,1008.5374341288189,0,stay_out,True,-0.023536416323720746,-0.06736677283079616,93.6723641632372,0.23536416323720744,False,False,39.7181,"[0.07692307978868484,0.05000000074505806,0.9937759041786194,0.0,1.0,0.0,0.0,0.0,0.05530032515525818,0.0,1.0,1.0,0.0,0.0,0.0]","[0.09615384787321091,0.05000000074505806,0.9764635562896729,0.0,1.0,0.0,0.0,0.0,0.05530032515525818,0.0,1.0,1.0,0.0,0.0,0.0]",True,0.12228083610534668,True,-0.3206608295440674,False,-0.31565266847610474,True,-0.31662702560424805,False,-1.2159423828125,False,-1.5754814147949219
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1001,qrl-1001-243c52a0,Silverstone,2022,RIC,4,5,1,1,1,1,5,6,0,0,,,99.9,1009.9290699655817,0,stay_out,True,-0.030338048432695077,-0.09770482126349124,93.74038048432695,0.30338048432695075,False,False,39.8964,"[0.09615384787321091,0.05000000074505806,0.9764635562896729,0.0,1.0,0.0,0.0,0.0,0.05530032515525818,0.0,1.0,1.0,0.0,0.0,0.0]","[0.11538461595773697,0.05000000074505806,0.9696619510650635,0.0,1.0,0.0,0.0,0.0,0.05530032515525818,0.0,1.0,1.0,0.0,0.0,0.0]",True,0.09566259384155273,True,-0.21485227346420288,False,-0.21718743443489075,True,-0.2184782326221466,False,-1.5842859745025635,False,-2.0134003162384033
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1001,qrl-1001-243c52a0,Silverstone,2022,RIC,5,6,1,1,1,1,6,7,0,0,,,99.9,1011.1356894812546,0,stay_out,True,-0.018922115144991383,-0.11662693640848262,93.62622115144991,0.1892211514499138,False,False,35.5383,"[0.11538461595773697,0.05000000074505806,0.9696619510650635,0.0,1.0,0.0,0.0,0.0,0.05530032515525818,0.0,1.0,1.0,0.0,0.0,0.0]","[0.13461539149284363,0.05000000074505806,0.9810779094696045,0.0,1.0,0.0,0.0,0.0,0.05530032515525818,0.0,1.0,1.0,0.0,0.0,0.0]",True,0.06858953833580017,True,-0.10888168215751648,False,-0.11859112977981567,True,-0.12016350030899048,False,-1.9463073015213013,False,-2.443528652191162
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1001,qrl-1001-243c52a0,Silverstone,2022,RIC,6,7,1,1,1,1,7,8,0,0,,,99.9,1012.4944683298046,0,stay_out,True,-0.02454199046769645,-0.14116892687617907,93.68041990467697,0.2454199046769645,False,False,33.9119,"[0.13461539149284363,0.05000000074505806,0.9810779094696045,0.0,1.0,0.0,0.0,0.0,0.05530032515525818,0.0,1.0,1.0,0.0,0.0,0.0]","[0.1538461595773697,0.05000000074505806,0.975458025932312,0.0,1.0,0.0,0.0,0.0,0.05530032515525818,0.0,1.0,1.0,0.0,0.0,0.0]",True,0.07214227318763733,True,-0.09908720850944519,False,-0.11064505577087402,True,-0.11060798168182373,False,-2.1826980113983154,False,-2.722142219543457
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1001,qrl-1001-243c52a0,Silverstone,2022,RIC,7,8,1,1,1,1,8,9,0,0,,,99.9,1012.7750284251279,0,stay_out,True,-0.050870499245144175,-0.19203942612132324,93.87070499245144,0.5087049924514417,False,False,38.9999,"[0.1538461595773697,0.05000000074505806,0.975458025932312,0.0,1.0,0.0,0.0,0.0,0.05530032515525818,0.0,1.0,1.0,0.0,0.0,0.0]","[0.17307692766189575,0.05000000074505806,0.9491295218467712,0.0,1.0,0.0,0.0,0.0,0.10583630949258804,0.0,1.0,1.0,0.0,0.0,0.0]",True,0.07532772421836853,True,-0.08873596787452698,False,-0.10208490490913391,True,-0.10067620873451233,False,-2.42901873588562,False,-3.013418436050415
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1001,qrl-1001-243c52a0,Silverstone,2022,RIC,8,9,1,1,1,1,9,10,0,0,,,99.9,1012.6083234326763,0,stay_out,True,-0.12586863507530666,-0.3179080611966299,94.59668635075306,1.2586863507530666,False,False,37.2093,"[0.17307692766189575,0.05000000074505806,0.9491295218467712,0.0,1.0,0.0,0.0,0.0,0.10583630949258804,0.0,1.0,1.0,0.0,0.0,0.0]","[0.19230769574642181,0.05000000074505806,0.8741313815116882,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]",True,0.07676771283149719,True,-0.06523999571800232,False,-0.08095201849937439,True,-0.07900509238243103,False,-2.781116008758545,False,-3.434126853942871
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1001,qrl-1001-243c52a0,Silverstone,2022,RIC,9,10,1,1,1,0,10,1,0,0,,,99.9,1011.3496370819232,1,pit_soft,True,-4.938874921002814,-5.256782982199444,129.4798463837374,36.1448463837374,False,False,40.4698,"[0.19230769574642181,0.05000000074505806,0.8741313815116882,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]","[0.21153846383094788,0.05000000074505806,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0]",True,0.06922012567520142,True,0.13854020833969116,False,0.11138945817947388,True,0.10539370775222778,False,-4.701822757720947,False,-5.764073371887207
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1001,qrl-1001-243c52a0,Silverstone,2022,RIC,10,11,1,1,0,0,1,2,0,0,,,99.9,975.2047906981859,0,stay_out,True,0.0,-5.256782982199444,92.40979342636663,0.0,False,False,41.9617,"[0.21153846383094788,0.05000000074505806,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0]","[0.23076923191547394,0.05000000074505806,1.0,1.0,0.0,0.0,0.0,0.0,0.00958466436713934,0.0,1.0,1.0,0.0,0.0,1.0]",True,0.24342823028564453,False,-0.49067866802215576,False,-0.4687535762786865,False,-0.47320979833602905,False,-0.8891277313232422,False,-1.2188589572906494
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1001,qrl-1001-243c52a0,Silverstone,2022,RIC,11,12,1,1,0,0,2,3,0,0,,,99.9,976.8849972718192,0,stay_out,True,-0.0058253266718594435,-5.262608308871303,92.46804669308523,0.05825326671859443,False,False,36.7612,"[0.23076923191547394,0.05000000074505806,1.0,1.0,0.0,0.0,0.0,0.0,0.00958466436713934,0.0,1.0,1.0,0.0,0.0,1.0]","[0.25,0.05000000074505806,0.9941746592521667,1.0,0.0,0.0,0.0,0.0,0.022364217787981033,0.0,1.0,1.0,0.0,0.0,1.0]",True,0.21991537511348724,False,-0.42428112030029297,False,-0.40725165605545044,False,-0.41070258617401123,False,-0.8709512948989868,False,-1.1891789436340332
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1001,qrl-1001-243c52a0,Silverstone,2022,RIC,12,13,1,1,0,0,3,4,0,0,,,99.9,977.628950578734,0,stay_out,True,-0.029285488514118187,-5.291893797385421,92.70264831150782,0.29285488514118185,False,False,35.8046,"[0.25,0.05000000074505806,0.9941746592521667,1.0,0.0,0.0,0.0,0.0,0.022364217787981033,0.0,1.0,1.0,0.0,0.0,1.0]","[0.26923078298568726,0.05000000074505806,0.9707145094871521,1.0,0.0,0.0,0.0,0.0,0.03833865746855736,0.0,1.0,1.0,0.0,0.0,1.0]",True,0.1466960608959198,False,-0.16997161507606506,True,-0.1703001856803894,True,-0.17463833093643188,False,-1.5184059143066406,False,-1.955114483833313
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1001,qrl-1001-243c52a0,Silverstone,2022,RIC,13,14,1,1,0,0,4,5,0,0,,,99.9,978.1523022672263,0,stay_out,True,-0.03313170239330248,-5.325025499778723,92.74111045029966,0.33131702393302476,False,False,34.0129,"[0.26923078298568726,0.05000000074505806,0.9707145094871521,1.0,0.0,0.0,0.0,0.0,0.03833865746855736,0.0,1.0,1.0,0.0,0.0,1.0]","[0.2884615361690521,0.05000000074505806,0.9668682813644409,1.0,0.0,0.0,0.0,0.0,0.057507988065481186,0.0,1.0,1.0,0.0,0.0,1.0]",True,0.11442652344703674,False,-0.041102081537246704,True,-0.05156213045120239,True,-0.05439275503158569,False,-2.026276111602783,False,-2.5529866218566895
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1001,qrl-1001-243c52a0,Silverstone,2022,RIC,14,15,1,1,0,0,5,6,0,0,,,99.9,978.4531918169266,0,stay_out,True,-0.04497661944628533,-5.370002119225009,92.85955962082949,0.44976619446285326,False,False,34.9394,"[0.2884615361690521,0.05000000074505806,0.9668682813644409,1.0,0.0,0.0,0.0,0.0,0.057507988065481186,0.0,1.0,1.0,0.0,0.0,1.0]","[0.3076923191547394,0.05000000074505806,0.9550234079360962,1.0,0.0,0.0,0.0,0.0,0.07987220585346222,0.0,1.0,1.0,0.0,0.0,1.0]",True,0.12302181124687195,False,-0.038304418325424194,True,-0.05156153440475464,True,-0.050536394119262695,False,-2.3745336532592773,False,-2.9589200019836426
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1001,qrl-1001-243c52a0,Silverstone,2022,RIC,15,16,1,1,0,0,6,7,0,0,,,99.9,978.5666321960971,0,stay_out,True,-0.02966876218639243,-5.399670881411401,92.70648104823056,0.2966876218639243,False,False,41.6613,"[0.3076923191547394,0.05000000074505806,0.9550234079360962,1.0,0.0,0.0,0.0,0.0,0.07987220585346222,0.0,1.0,1.0,0.0,0.0,1.0]","[0.32692307233810425,0.05000000074505806,0.9703312516212463,1.0,0.0,0.0,0.0,0.0,0.10862620174884796,0.0,1.0,1.0,0.0,0.0,1.0]",True,0.1317233443260193,False,-0.03575944900512695,True,-0.05175483226776123,True,-0.046906471252441406,False,-2.7142553329467773,False,-3.354750156402588
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1001,qrl-1001-243c52a0,Silverstone,2022,RIC,16,17,1,1,0,0,7,8,0,0,,,99.9,979.0281511478665,0,stay_out,True,-0.054465958376728456,-5.45413683978813,92.95445301013392,0.5446595837672845,False,False,34.4522,"[0.32692307233810425,0.05000000074505806,0.9703312516212463,1.0,0.0,0.0,0.0,0.0,0.10862620174884796,0.0,1.0,1.0,0.0,0.0,1.0]","[0.3461538553237915,0.05000000074505806,0.9455340504646301,1.0,0.0,0.0,0.0,0.0,0.14376996457576752,0.0,1.0,1.0,0.0,0.0,1.0]",True,0.14093542098999023,False,-0.03414040803909302,True,-0.05274617671966553,True,-0.04407918453216553,False,-3.033858299255371,False,-3.7265682220458984
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1001,qrl-1001-243c52a0,Silverstone,2022,RIC,17,18,1,1,0,0,8,9,0,0,,,99.9,978.9936981377327,0,stay_out,True,-0.04185511580444086,-5.4959919555925705,92.82834458441104,0.41855115804440857,False,False,35.6693,"[0.3461538553237915,0.05000000074505806,0.9455340504646301,1.0,0.0,0.0,0.0,0.0,0.14376996457576752,0.0,1.0,1.0,0.0,0.0,1.0]","[0.36538460850715637,0.05000000074505806,0.9581449031829834,1.0,0.0,0.0,0.0,0.0,0.18530350923538208,0.0,1.0,1.0,0.0,0.0,1.0]",True,0.14994704723358154,False,-0.03156471252441406,True,-0.052729904651641846,True,-0.040420591831207275,False,-3.34918475151062,False,-4.093834400177002
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1001,qrl-1001-243c52a0,Silverstone,2022,RIC,18,19,1,1,0,0,9,10,0,0,,,99.9,978.7573535533218,0,stay_out,True,-0.06819330255265044,-5.564185258145221,93.09172645189314,0.6819330255265044,False,False,34.6536,"[0.36538460850715637,0.05000000074505806,0.9581449031829834,1.0,0.0,0.0,0.0,0.0,0.18530350923538208,0.0,1.0,1.0,0.0,0.0,1.0]","[0.38461539149284363,0.05000000074505806,0.9318066835403442,1.0,0.0,0.0,0.0,0.0,0.23322683572769165,0.0,1.0,1.0,0.0,0.0,1.0]",True,0.15947729349136353,False,-0.029876649379730225,True,-0.053373098373413086,True,-0.037546515464782715,False,-3.6312801837921143,False,-4.421782493591309
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1001,qrl-1001-243c52a0,Silverstone,2022,RIC,19,20,1,1,0,0,10,11,0,0,,,99.9,978.5156271014284,0,stay_out,True,-0.07856643923305598,-5.6427516973782765,93.1954578186972,0.7856643923305597,False,False,38.595,"[0.38461539149284363,0.05000000074505806,0.9318066835403442,1.0,0.0,0.0,0.0,0.0,0.23322683572769165,0.0,1.0,1.0,0.0,0.0,1.0]","[0.4038461446762085,0.05000000074505806,0.9214335680007935,1.0,0.0,0.0,0.0,0.0,0.2811501622200012,0.0,1.0,1.0,0.0,0.0,1.0]",True,0.1684114933013916,False,-0.02722388505935669,True,-0.05286473035812378,True,-0.03389674425125122,False,-3.8923656940460205,False,-4.725727081298828
