experiment_id,scenario,scenario_key,agent,seed,track,year,race_name,step_index,lap_before,lap_after,position_before,position_after,tyre_compound_before,tyre_compound_after,tyre_age_before,tyre_age_after,track_wetness_before,track_wetness_after,safety_car_before,safety_car_after,pit_window_before,pit_window_after,gap_to_leader_before,gap_to_leader_after,gap_ahead_before,gap_ahead_after,gap_behind_before,gap_behind_after,lap_time,lap_delta,action,action_name,action_valid,action_margin,reward,cumulative_reward,terminated,truncated,inference_ms,mask_0,mask_1,mask_2,mask_3,mask_4,mask_5,q_0,q_1,q_2,q_3,q_4,q_5,legal_q_0,legal_q_1,legal_q_2,legal_q_3,legal_q_4,legal_q_5,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,obs_13,obs_14,next_obs_0,next_obs_1,next_obs_2,next_obs_3,next_obs_4,next_obs_5,next_obs_6,next_obs_7,next_obs_8,next_obs_9,next_obs_10,next_obs_11,next_obs_12,next_obs_13,next_obs_14
benchmark_2d5ab1e75524,default,default|1000|Monza|2024|HUL,dqn,1000,Monza,2024,HUL,29,30,31,1,1,1,1,30,31,0,0,False,False,False,False,,,99.9,99.9,20.73710358109838,18.375109026767404,85.582994554331,2.614994554330991,0,stay_out,True,0.022261500358581543,-0.2614994554330991,-3.4048871599218242,False,False,0.5456999642774463,True,True,False,True,False,False,-0.01613621413707733,-0.038397714495658875,-0.10713185369968414,-0.10127975046634674,-0.03203411400318146,0.5019577741622925,-0.01613621413707733,-0.038397714495658875,,-0.10127975046634674,,,0.5660377144813538,0.05000000074505806,0.7618007063865662,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5849056839942932,0.05000000074505806,0.7385005354881287,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1000|Monza|2024|HUL,dqn,1000,Monza,2024,HUL,30,31,32,1,1,1,1,31,32,0,0,False,False,False,False,,,99.9,99.9,18.375109026767404,16.298846340243017,85.55626268652455,2.588262686524544,0,stay_out,True,0.02181953191757202,-0.25882626865245445,-3.6637134285742787,False,False,0.5354000022634864,True,True,False,True,False,False,-0.014805302023887634,-0.036624833941459656,-0.10580770671367645,-0.10099492967128754,-0.03266005218029022,0.5055446624755859,-0.014805302023887634,-0.036624833941459656,,-0.10099492967128754,,,0.5849056839942932,0.05000000074505806,0.7385005354881287,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.6037735939025879,0.05000000074505806,0.7411737442016602,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1000|Monza|2024|HUL,dqn,1000,Monza,2024,HUL,31,32,33,1,1,1,1,32,33,0,0,False,False,False,False,,,99.9,99.9,16.298846340243017,14.030273233383468,85.41657310685952,2.448573106859513,0,stay_out,True,0.02242344617843628,-0.2448573106859513,-3.90857073926023,False,False,0.4594999481923878,True,True,False,True,False,False,-0.010289683938026428,-0.03271313011646271,-0.1007658988237381,-0.0982121080160141,-0.029805853962898254,0.5110451579093933,-0.010289683938026428,-0.03271313011646271,,-0.0982121080160141,,,0.6037735939025879,0.05000000074505806,0.7411737442016602,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.6226415038108826,0.05000000074505806,0.7551426887512207,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1000|Monza|2024|HUL,dqn,1000,Monza,2024,HUL,32,33,34,1,1,1,1,33,34,0,0,False,False,False,False,,,99.9,99.9,14.030273233383468,12.043950816377219,85.44232241700642,2.6053224170064198,0,stay_out,True,0.02445995807647705,-0.260532241700642,-4.169102980960872,False,False,0.4954999894835055,True,True,False,True,False,False,-0.003679051995277405,-0.028139010071754456,-0.0939900130033493,-0.09413816034793854,-0.025483623147010803,0.5178727507591248,-0.003679051995277405,-0.028139010071754456,,-0.09413816034793854,,,0.6226415038108826,0.05000000074505806,0.7551426887512207,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.6415094137191772,0.05000000074505806,0.7394677400588989,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1000|Monza|2024|HUL,dqn,1000,Monza,2024,HUL,33,34,35,1,1,1,1,34,35,0,0,False,False,False,False,,,99.9,99.9,12.043950816377219,9.898500940279064,85.5544498760983,2.7174498760983,0,stay_out,True,0.026190996170043945,-0.27174498760983,-4.4408479685707025,False,False,0.5441000103019178,True,True,False,True,False,False,0.0003607124090194702,-0.025830283761024475,-0.09060271084308624,-0.09275536239147186,-0.025448814034461975,0.5220288634300232,0.0003607124090194702,-0.025830283761024475,,-0.09275536239147186,,,0.6415094137191772,0.05000000074505806,0.7394677400588989,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.6603773832321167,0.05000000074505806,0.728255033493042,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.9898501038551331,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1000|Monza|2024|HUL,dqn,1000,Monza,2024,HUL,34,35,36,1,1,1,1,35,36,0,0,False,False,False,False,,,99.9,99.9,9.898500940279064,8.130843891554832,85.51365704872411,2.6766570487241097,0,stay_out,True,0.030162960290908813,-0.267665704872411,-4.708513673443114,False,False,0.5295000155456364,True,True,False,True,False,False,0.006047174334526062,-0.02411578595638275,-0.08664508163928986,-0.09017018973827362,-0.023023352026939392,0.5276913642883301,0.006047174334526062,-0.02411578595638275,,-0.09017018973827362,,,0.6603773832321167,0.05000000074505806,0.728255033493042,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.9898501038551331,0.0,0.0,0.0,0.6792452931404114,0.05000000074505806,0.732334315776825,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.8130843639373779,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1000|Monza|2024|HUL,dqn,1000,Monza,2024,HUL,35,36,37,1,1,1,1,36,37,0,0,False,False,False,False,,,99.9,99.9,8.130843891554832,6.541719575467596,85.28012431608727,2.443124316087264,0,stay_out,True,0.04196023941040039,-0.2443124316087264,-4.95282610505184,False,False,0.625500048045069,True,True,False,True,False,False,0.02133174240589142,-0.020628497004508972,-0.06325049698352814,-0.06371869146823883,-0.0009817332029342651,0.5529641509056091,0.02133174240589142,-0.020628497004508972,,-0.06371869146823883,,,0.6792452931404114,0.05000000074505806,0.732334315776825,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.8130843639373779,0.0,0.0,0.0,0.698113203048706,0.05000000074505806,0.7556875944137573,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.6541719436645508,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1000|Monza|2024|HUL,dqn,1000,Monza,2024,HUL,36,37,38,1,1,1,1,37,38,0,0,False,False,False,False,,,99.9,99.9,6.541719575467596,9.241705866205848,85.42501370926183,2.58801370926183,0,stay_out,True,0.05167308449745178,-0.258801370926183,-5.211627475978023,False,False,0.6090000388212502,True,True,False,True,False,False,0.034496381878852844,-0.017176702618598938,-0.04081656038761139,-0.037752434611320496,0.01610402762889862,0.5713123083114624,0.034496381878852844,-0.017176702618598938,,-0.037752434611320496,,,0.698113203048706,0.05000000074505806,0.7556875944137573,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.6541719436645508,0.0,0.0,0.0,0.7169811129570007,0.05000000074505806,0.7411985993385315,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.9241706132888794,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1000|Monza|2024|HUL,dqn,1000,Monza,2024,HUL,37,38,39,1,1,1,1,38,39,0,0,False,False,False,False,,,99.9,99.9,9.241705866205848,8.493381899902033,85.64834396630289,2.8113439663028856,0,stay_out,True,0.05438417196273804,-0.28113439663028855,-5.492761872608312,False,False,0.4960999940522015,True,True,False,True,False,False,0.04171854257583618,-0.012665629386901855,-0.05884912610054016,-0.06556221842765808,0.006001591682434082,0.5615454912185669,0.04171854257583618,-0.012665629386901855,,-0.06556221842765808,,,0.7169811129570007,0.05000000074505806,0.7411985993385315,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.9241706132888794,0.0,0.0,0.0,0.7358490824699402,0.05000000074505806,0.7188656330108643,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.849338173866272,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1000|Monza|2024|HUL,dqn,1000,Monza,2024,HUL,38,39,40,1,1,1,1,39,40,0,0,False,False,False,False,,,99.9,99.9,8.493381899902033,6.909796657789684,85.27358524211245,3.0095852421124505,0,stay_out,True,0.061972349882125854,-0.3009585242112451,-5.793720396819556,False,False,0.5388999707065523,True,True,False,True,False,False,0.05069856345653534,-0.011273786425590515,-0.047986164689064026,-0.054333820939064026,0.014182403683662415,0.5741389393806458,0.05069856345653534,-0.011273786425590515,,-0.054333820939064026,,,0.7358490824699402,0.05000000074505806,0.7188656330108643,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.849338173866272,0.0,0.0,0.0,0.7547169923782349,0.05000000074505806,0.699041485786438,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.6909796595573425,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1000|Monza|2024|HUL,dqn,1000,Monza,2024,HUL,39,40,41,1,1,1,1,40,41,0,0,False,False,False,False,,,99.9,99.9,6.909796657789684,5.023547386828341,85.49724927096139,3.4312492709613878,0,stay_out,True,0.0669875517487526,-0.3431249270961388,-6.136845323915695,False,False,0.8346999529749155,True,True,False,True,False,False,0.057325445115566254,-0.00966210663318634,-0.029765740036964417,-0.032889172434806824,0.02289162576198578,0.588996946811676,0.057325445115566254,-0.00966210663318634,,-0.032889172434806824,,,0.7547169923782349,0.05000000074505806,0.699041485786438,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.6909796595573425,0.0,0.0,0.0,0.7735849022865295,0.05000000074505806,0.6568750739097595,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5023547410964966,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1000|Monza|2024|HUL,dqn,1000,Monza,2024,HUL,40,41,42,1,1,1,1,41,42,0,0,False,False,False,False,,,99.9,99.9,5.023547386828341,3.2880706402861506,85.40547674654216,3.339476746542161,0,stay_out,True,0.07768372446298599,-0.3339476746542161,-6.4707929985699115,False,False,0.6580000044777989,True,True,False,True,False,False,0.06399448961019516,-0.013689234852790833,-0.016088053584098816,-0.015892907977104187,0.02784578502178192,0.6011670231819153,0.06399448961019516,-0.013689234852790833,,-0.015892907977104187,,,0.7735849022865295,0.05000000074505806,0.6568750739097595,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5023547410964966,0.0,0.0,0.0,0.7924528121948242,0.05000000074505806,0.6660523414611816,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3288070559501648,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1000|Monza|2024|HUL,dqn,1000,Monza,2024,HUL,41,42,43,1,1,1,1,42,43,0,0,False,False,False,False,,,99.9,99.9,3.2880706402861506,1.5691912195329678,85.58587942075324,3.8408794207532395,0,stay_out,True,0.06295665353536606,-0.384087942075324,-6.854880940645235,False,False,0.6417999975383282,True,True,False,True,False,False,0.06178983300924301,-0.010435640811920166,0.000681459903717041,-0.0011668205261230469,0.02362343668937683,0.5980978012084961,0.06178983300924301,-0.010435640811920166,,-0.0011668205261230469,,,0.7924528121948242,0.05000000074505806,0.6660523414611816,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3288070559501648,0.0,0.0,0.0,0.8113207817077637,0.05000000074505806,0.6159120798110962,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.15691912174224854,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1000|Monza|2024|HUL,dqn,1000,Monza,2024,HUL,42,43,44,1,2,1,1,43,44,0,0,False,False,False,False,,,99.9,0.661367672225424,1.5691912195329678,10.454642327774764,85.66055889175809,3.9155588917580815,0,stay_out,True,0.054227106273174286,-1.4576926563983506,-8.312573597043585,False,False,0.5365000106394291,True,True,False,True,False,False,0.06103730946779251,-0.012708708643913269,0.009909555315971375,0.006810203194618225,0.017496570944786072,0.5964279174804688,0.06103730946779251,-0.012708708643913269,,0.006810203194618225,,,0.8113207817077637,0.05000000074505806,0.6159120798110962,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.15691912174224854,0.0,0.0,0.0,0.8301886916160583,0.10000000149011612,0.608444094657898,0.0,1.0,0.0,0.0,0.0,1.0,0.016534192487597466,0.06613676995038986,1.0,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1000|Monza|2024|HUL,dqn,1000,Monza,2024,HUL,43,44,45,2,2,1,1,44,45,0,0,False,False,False,False,,,0.661367672225424,3.1766848961797223,10.454642327774764,8.418295103821492,86.24631722395463,4.501317223954629,0,stay_out,True,0.011318758130073547,-0.7016634447908927,-9.014237041834477,False,False,0.5370000144466758,True,True,False,True,False,False,0.08371246606111526,0.07239370793104172,-0.03137670457363129,-0.015190020203590393,-0.11129237711429596,0.5668710470199585,0.08371246606111526,0.07239370793104172,,-0.015190020203590393,,,0.8301886916160583,0.10000000149011612,0.608444094657898,0.0,1.0,0.0,0.0,0.0,1.0,0.016534192487597466,0.06613676995038986,1.0,0.0,0.0,0.0,0.849056601524353,0.10000000149011612,0.5498682856559753,0.0,1.0,0.0,0.0,0.0,1.0,0.07941712439060211,0.31766849756240845,0.8418295383453369,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1000|Monza|2024|HUL,dqn,1000,Monza,2024,HUL,44,45,46,2,2,1,1,45,46,0,0,False,False,False,False,,,3.1766848961797223,5.40357723239913,8.418295103821492,5.131402767601685,85.8238923362194,4.078892336219397,0,stay_out,True,0.055542074143886566,-0.6305784672438804,-9.644815509078358,False,False,0.5648999940603971,True,True,False,True,False,False,0.09927231818437576,0.0437302440404892,-0.029537364840507507,-0.03278277814388275,-0.07261227071285248,0.5838722586631775,0.09927231818437576,0.0437302440404892,,-0.03278277814388275,,,0.849056601524353,0.10000000149011612,0.5498682856559753,0.0,1.0,0.0,0.0,0.0,1.0,0.07941712439060211,0.31766849756240845,0.8418295383453369,0.0,0.0,0.0,0.8679245114326477,0.10000000149011612,0.5921107530593872,0.0,1.0,0.0,0.0,0.0,1.0,0.1350894272327423,0.5403577089309692,0.5131402611732483,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1000|Monza|2024|HUL,dqn,1000,Monza,2024,HUL,45,46,47,2,2,1,1,46,47,0,0,False,False,False,False,,,5.40357723239913,7.51516782815861,5.131402767601685,1.59681217184243,85.78759059575951,4.042590595759506,0,stay_out,True,0.06002306193113327,-0.6154181191518987,-10.260233628230257,False,False,0.5775000317953527,True,True,False,True,False,False,0.08772855252027512,0.027705490589141846,-0.01082351803779602,-0.027815669775009155,-0.06929686665534973,0.574155330657959,0.08772855252027512,0.027705490589141846,,-0.027815669775009155,,,0.8679245114326477,0.10000000149011612,0.5921107530593872,0.0,1.0,0.0,0.0,0.0,1.0,0.1350894272327423,0.5403577089309692,0.5131402611732483,0.0,0.0,0.0,0.8867924809455872,0.10000000149011612,0.5957409143447876,0.0,1.0,0.0,0.0,0.0,1.0,0.18787918984889984,0.7515167593955994,0.15968121588230133,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1000|Monza|2024|HUL,dqn,1000,Monza,2024,HUL,46,47,48,2,3,1,1,47,48,0,0,False,False,False,False,,,7.51516782815861,1.2092414699086476,1.59681217184243,2.42074853009035,85.53105364175097,3.786053641750968,0,stay_out,True,0.022978633642196655,-1.5799107283501925,-11.84014435658045,False,False,0.47420000191777945,True,True,False,True,False,False,0.04280318319797516,0.019824549555778503,-0.0002965182065963745,-0.018887624144554138,-0.08657671511173248,0.5270451903343201,0.04280318319797516,0.019824549555778503,,-0.018887624144554138,,,0.8867924809455872,0.10000000149011612,0.5957409143447876,0.0,1.0,0.0,0.0,0.0,1.0,0.18787918984889984,0.7515167593955994,0.15968121588230133,0.0,0.0,0.0,0.9056603908538818,0.15000000596046448,0.6213946342468262,0.0,1.0,0.0,0.0,0.0,1.0,0.23820553719997406,0.12092414498329163,0.2420748472213745,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1000|Monza|2024|HUL,dqn,1000,Monza,2024,HUL,47,48,49,3,6,1,0,48,1,0,0,False,False,False,False,,,1.2092414699086476,11.524285706863338,2.42074853009035,3.992724293135325,110.12208423695552,28.37708423695551,1,pit_soft,True,0.042428284883499146,-10.755388036062897,-22.595532392643346,False,False,0.5846999702043831,True,True,False,True,False,False,0.06768318265676498,0.11011146754026413,0.011868312954902649,0.006107822060585022,-0.15984071791172028,0.49537062644958496,0.06768318265676498,0.11011146754026413,,0.006107822060585022,,,0.9056603908538818,0.15000000596046448,0.6213946342468262,0.0,1.0,0.0,0.0,0.0,1.0,0.23820553719997406,0.12092414498329163,0.2420748472213745,0.0,0.0,0.0,0.9245283007621765,0.30000001192092896,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9045826196670532,1.0,0.39927244186401367,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1000|Monza|2024|HUL,dqn,1000,Monza,2024,HUL,48,49,50,6,6,0,0,1,2,0,0,False,False,False,False,,,11.524285706863338,11.635687457879612,3.992724293135325,4.223322542118694,82.3544017510166,0.6094017510165912,0,stay_out,True,,0.04971964979669821,-22.545812742846646,False,False,0.5663000047206879,True,False,False,False,False,False,0.09428752958774567,-0.31810909509658813,-0.2694324851036072,-0.2908535599708557,0.013256832957267761,-0.5697582960128784,0.09428752958774567,,,,,,0.9245283007621765,0.30000001192092896,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9045826196670532,1.0,0.39927244186401367,0.0,0.0,1.0,0.9433962106704712,0.30000001192092896,0.939059853553772,1.0,0.0,0.0,0.0,0.0,0.00958466436713934,0.8769176602363586,1.0,0.4223322570323944,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1000|Monza|2024|HUL,dqn,1000,Monza,2024,HUL,49,50,51,6,6,0,0,2,3,0,0,False,False,False,False,,,11.635687457879612,11.139062864970583,4.223322542118694,4.556947135027258,82.24037540709148,0.49537540709147265,0,stay_out,True,,0.08192491858177675,-22.46388782426487,False,False,0.4789999802596867,True,False,False,False,False,False,0.12634430825710297,-0.20252428948879242,-0.36762139201164246,-0.26381292939186096,-0.0200419332832098,-0.40416577458381653,0.12634430825710297,,,,,,0.9433962106704712,0.30000001192092896,0.939059853553772,1.0,0.0,0.0,0.0,0.0,0.00958466436713934,0.8769176602363586,1.0,0.4223322570323944,0.0,0.0,1.0,0.9622641801834106,0.30000001192092896,0.9504624605178833,1.0,0.0,0.0,0.0,0.0,0.022364217787981033,0.8440520763397217,1.0,0.45569470524787903,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1000|Monza|2024|HUL,dqn,1000,Monza,2024,HUL,50,51,52,6,6,0,0,3,4,0,0,False,False,False,False,,,11.139062864970583,7.7236530962063625,4.556947135027258,5.189356903791122,82.28759023123601,0.5425902312360051,0,stay_out,True,0.36572423577308655,0.09198195375277862,-22.37190587051209,False,False,0.48290000995621085,True,False,True,True,False,False,0.11205188184976578,-0.16566281020641327,-0.30342918634414673,-0.25367236137390137,-0.0055762724950909615,-0.43798139691352844,0.11205188184976578,,-0.30342918634414673,-0.25367236137390137,,,0.9622641801834106,0.30000001192092896,0.9504624605178833,1.0,0.0,0.0,0.0,0.0,0.022364217787981033,0.8440520763397217,1.0,0.45569470524787903,0.0,0.0,1.0,0.9811320900917053,0.30000001192092896,0.9457409977912903,1.0,0.0,0.0,0.0,0.0,0.03833865746855736,0.8074918389320374,0.7723653316497803,0.5189356803894043,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1000|Monza|2024|HUL,dqn,1000,Monza,2024,HUL,51,52,53,6,6,0,0,4,5,0,0,False,False,False,False,,,7.7236530962063625,8.498577220001607,5.189356903791122,6.613432779996401,82.28692412379465,0.8549241237946461,0,stay_out,True,,8.012615175241041,-14.35929069527105,True,False,0.44189998880028725,True,False,False,False,False,False,0.07315915077924728,-0.18873348832130432,-0.226080983877182,-0.2413778454065323,-0.007122970651835203,-0.44821402430534363,0.07315915077924728,,,,,,0.9811320900917053,0.30000001192092896,0.9457409977912903,1.0,0.0,0.0,0.0,0.0,0.03833865746855736,0.8074918389320374,0.7723653316497803,0.5189356803894043,0.0,0.0,1.0,1.0,0.30000001192092896,0.9145075678825378,1.0,0.0,0.0,0.0,0.0,0.057507988065481186,0.7829649448394775,0.849857747554779,0.6613432765007019,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1000|Monza|2024|HUL,qrl,1000,Monza,2024,HUL,0,1,2,1,1,1,1,1,2,0,0,False,False,False,False,,,99.9,99.9,3.6432692217400273,4.934760502451809,83.8245087192882,0.0,0,stay_out,True,,0.0,0.0,False,False,50.25570001453161,True,False,False,False,False,False,0.04837292060256004,-0.3484303057193756,-0.3312654197216034,-0.3470124304294586,-0.3212459981441498,0.039033230394124985,0.04837292060256004,,,,,,0.01886792480945587,0.05000000074505806,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.36432692408561707,0.0,0.0,0.0,0.03773584961891174,0.05000000074505806,1.0,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,0.4934760630130768,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1000|Monza|2024|HUL,qrl,1000,Monza,2024,HUL,1,2,3,1,1,1,1,2,3,0,0,False,False,False,False,,,99.9,99.9,4.934760502451809,6.3276814701359285,83.86807903231586,0.0435703130276579,0,stay_out,True,,-0.004357031302765791,-0.004357031302765791,False,False,44.294799969065934,True,False,False,False,False,False,0.04229811206459999,-0.4077012538909912,-0.3782340884208679,-0.3931232690811157,-0.3588244318962097,0.07270073890686035,0.04229811206459999,,,,,,0.03773584961891174,0.05000000074505806,1.0,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,0.4934760630130768,0.0,0.0,0.0,0.056603774428367615,0.05000000074505806,0.9956429600715637,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,0.6327681541442871,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1000|Monza|2024|HUL,qrl,1000,Monza,2024,HUL,2,3,4,1,1,1,1,3,4,0,0,False,False,False,False,,,99.9,99.9,6.3276814701359285,7.426903920913048,83.59577754922284,0.0,0,stay_out,True,0.4296884834766388,0.0,-0.004357031302765791,False,False,38.21610001614317,True,True,False,True,False,False,0.054282303899526596,-0.38809970021247864,-0.360394150018692,-0.3754061758518219,-0.34232911467552185,0.07899408042430878,0.054282303899526596,-0.38809970021247864,,-0.3754061758518219,,,0.056603774428367615,0.05000000074505806,0.9956429600715637,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,0.6327681541442871,0.0,0.0,0.0,0.07547169923782349,0.05000000074505806,1.0,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,0.74269038438797,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1000|Monza|2024|HUL,qrl,1000,Monza,2024,HUL,3,4,5,1,1,1,1,4,5,0,0,False,False,False,False,,,99.9,99.9,7.426903920913048,8.703068738022694,83.38383518289035,0.0,0,stay_out,True,0.3582417964935303,0.0,-0.004357031302765791,False,False,53.163599979598075,True,True,False,True,False,False,0.05069860816001892,-0.30754318833351135,-0.299296110868454,-0.31566497683525085,-0.29608353972435,0.012549996376037598,0.05069860816001892,-0.30754318833351135,,-0.31566497683525085,,,0.07547169923782349,0.05000000074505806,1.0,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,0.74269038438797,0.0,0.0,0.0,0.09433962404727936,0.05000000074505806,1.0,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,0.8703068494796753,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1000|Monza|2024|HUL,qrl,1000,Monza,2024,HUL,4,5,6,1,1,1,1,5,6,0,0,False,False,False,False,,,99.9,99.9,8.703068738022694,9.703535975736656,83.60253276228606,0.21869757939570889,0,stay_out,True,0.22880086302757263,-0.02186975793957089,-0.02622678924233668,False,False,41.65989998728037,True,True,False,True,False,False,0.042519211769104004,-0.18628165125846863,-0.20796941220760345,-0.22642561793327332,-0.22760584950447083,-0.09233351051807404,0.042519211769104004,-0.18628165125846863,,-0.22642561793327332,,,0.09433962404727936,0.05000000074505806,1.0,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,0.8703068494796753,0.0,0.0,0.0,0.11320754885673523,0.05000000074505806,0.9781302213668823,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,0.9703536033630371,0.0,0.0,0.0
